,Subject,Relation,Object
551,Dublin,publisher,Philosophical Magazine
39,Ivry-sur-Seine,instance of,France
527,Ibrahim Mahlab,head of government,Ali Gomaa
1059,Franklin Leonard Pope,work location,New York City
660,Brogdale,contains administrative territorial entity,Kent
1291,Thomas Edison,original network,PBS
503,Sweden,has part,Lund University
29,Gospić,located in the administrative territorial entity,Prague
824,Albert Einstein,residence,London
1278,"Menlo Park, New Jersey",residence,Edison Manufacturing Company
614,Henry More,father,John Maynard Keynes
968,Bolsheviks,main subject,Albert Einstein
13,Mark Twain,work location,Graz
1173,The New York Times,publisher,The New York Times Magazine
500,Sweden,country,Heriot-Watt University
57,United States dollar,owned by,"Tesla, Inc."
434,California,subsidiary,California Institute of Technology
108,"Tesla, Inc.",member of,American Institute of Electrical Engineers
1260,Thomas Edison,owned by,Ford Motor Company
281,Albert Einstein,field of work,"Tesla, Inc."
239,"Tesla, Inc.",part of,United States dollar
36,Paris,work location,Tivadar Puskás
1154,North Jersey,part of,"Delaware, Lackawanna and Western Railroad"
812,Royal Society,has part,Satyendra Nath Bose
1129,United States,country,East Coast of the United States
793,Walther Nernst,work location,Zürich
89,Westinghouse Electric Corporation,owned by,George Westinghouse
402,Ilham Aliyev,residence,Baku
949,W. E. B. Du Bois,spouse,Albert Einstein
818,Berlin,said to be the same as,Albert Einstein
137,Houston Street,headquarters location,The New York Times
615,John Maynard Keynes,work location,Cambridge University Press
956,Thurgood Marshall,sibling,Langston Hughes
1161,The Henry Ford,has part,Henry Ford
354,Zagreb,residence,Nikola Tesla
515,Southwestern University,subsidiary,University of Glasgow
879,Albert Einstein,location,Riverside Church
1043,Henry Ford,spouse,Firestone Tire and Rubber Company
868,Marie Curie,sibling,Hendrik Lorentz
994,Albert Einstein,religion,Judaism
673,British Library,headquarters location,London
1000,Edwin Hubble,notable work,Albert Einstein
971,Vladimir Lenin,has part,World government
1024,Leiden University,has part,JILA
1060,Thomas Edison National Historical Park,work location,Edward Hibberd Johnson
469,Ayman Nour,participant,Ahmed Zewail
277,"Tesla, Inc.",owned by,Time (magazine)
1191,Thomas Edison,owned by,Florida SouthWestern State College
1092,Holborn,located in the administrative territorial entity,London
750,Aarau,location,Gymnasium (school)
578,PubMed,publisher,Philosophical Magazine
1058,Thomas Edison,residence,New York City
88,Westinghouse Electric Corporation,member of,Institute of Electrical and Electronics Engineers
718,Cambridge University Press,part of,National Library of Israel
579,Philosophical Magazine,publisher,Nature (journal)
169,Waldorf Astoria New York,owned by,Nikola Tesla
612,Cambridge University Press,work location,John Maynard Keynes
959,Israel,head of government,Chaim Weizmann
704,National Library of Israel,part of,Israel
851,Geneva,headquarters location,International Committee on Intellectual Cooperation
692,Bonhams,field of work,Isaac Newton
1162,The Henry Ford,has part,Ford Motor Company
171,Manhattan,location,One Liberty Plaza
1254,Henry Ford,owned by,Ford Motor Company
333,"Tesla, Inc.",part of,Robert Underwood Johnson
431,Banknote,part of,Yugoslav dinar
231,University of Paris,part of,"Tesla, Inc."
132,"Tesla, Inc.",owned by,The New York Times
858,Giuseppe Motta,sibling,Oskar Halecki
38,Ivry-sur-Seine,has part,"Tesla, Inc."
636,Jacula,main subject,University of Cambridge
24,Slovenia,country,Mur (river)
54,Thomas Edison,spouse,"Tesla, Inc."
531,Ahmed Zewail,part of,Google
952,United States,country of citizenship,Thurgood Marshall
152,Collier's,characters,"Tesla, Inc."
1004,Albert Einstein,has part,Carl Wieman
820,Albert Einstein,member of,National Academy of Sciences
33,Tivadar Puskás,work location,Paris
517,University of Glasgow,subsidiary,Southwestern University
73,American Institute of Electrical Engineers,has part,Thomas Commerford Martin
654,Isaac Newton,residence,Kensington
684,Earth,notable work,Pierre-Simon Laplace
1018,JILA,has part,Leiden University
399,Serbian Orthodox Church,instance of,Eastern Orthodox Church
926,Germany,head of government,Austen Chamberlain
178,Germany,sibling,Karl Ferdinand Braun
1065,"Menlo Park, California",location,Thomas Edison
246,New York City,part of,Waldorf Astoria New York
334,Francis Marion,sibling,Francis Marion Crawford
52,Lower East Side,followed by,Manhattan
760,Albert Einstein,spouse,Elsa Einstein
842,London,part of,Europe
723,Zürich,residence,Albert Einstein
37,Paris,residence,"Tesla, Inc."
783,Prussia,member of,Walther Nernst
907,Albert Einstein,participant,Gestapo
1247,Thomas Alva Edison Memorial Tower and Museum,owned by,Thomas Edison
463,Egypt,participant,Ayman Nour
788,Prussian Academy of Sciences,headquarters location,Zürich
538,Ministry of Education (Egypt),subsidiary,University of Nottingham
839,"Richard Haldane, 1st Viscount Haldane",work location,London
279,Time (magazine),owned by,"Tesla, Inc."
63,William Arnold Anthony,has part,Westinghouse Electric Corporation
543,Cairo University,has part,Normal school
53,"Tesla, Inc.",spouse,Thomas Edison
270,Westinghouse Electric Corporation,has part,New York City
645,Historic England,subsidiary,Colsterworth
258,St. Regis New York,has part,New York City
102,Westinghouse Electric Corporation,part of,"Tesla, Inc."
950,W. E. B. Du Bois,participant,Albert Einstein
921,Austen Chamberlain,country of citizenship,Germany
187,Telefunken,has part,Karl Ferdinand Braun
985,V. A. Sundaram,spouse,Wilfrid Israel
41,Paris,has part,"Tesla, Inc."
